1,Jane Austen,Deceased
2,N. K. Jemisen,Alive
3,Charles E. Leiserson,Alive
4,Thomas H. Cormen,Alive
5,Clifford Stein,Alive
6,Ronald L. Rivest,Alive
7,Min Jin Lee,Deceased
8,Suzanne Collins,Alive
9,Stephen Hawking,Deceased
10,Siddhartha Mukherjee,Alive
11,Maya Angelou,Deceased
12,Carolyn Keene,Neither
13,Khaled Hosseini,Alive
14,William Goldman,Alive
15,E.B. White,Deceased
16,Homer,Deceased
17,Bill Waterson,Alive
18,M.L. Wang,Alive
19,Rick Riordan,Alive
20,William Shakespeare,Deceased
21,Anna Ellis,Deceased
22,Brooke Howard,Alive 
23,Alan	Dixon,Deceased 
Eddy	Warren
Daniel	Williams
Sawyer	Foster
Eddy	Johnston
Catherine	Carroll
Alberta	Morris
Stuart	Owens
Abraham	Craig
Kelsey	Johnson
Tess	Montgomery
Kellan	Turner
Miranda	Cole
David	Casey
Arnold	Brooks
Heather	Elliott
Bruce	Smith
Jasmine	Cameron
Melanie	West
Mary	Lloyd
Ted	Campbell
Melanie	Montgomery
Clark	Harper
Jacob	Craig
Carlos	Hawkins
Aiden	Lloyd
Freddie	Dixon
Sawyer	Alexander
Samantha	Montgomery
Cadie	Morris
Rosie	Parker
Elise	Cooper
Ted	Casey
Arianna	Montgomery
Arthur	Stewart
Olivia	Reed
Alexia	Brown
Maddie	Thompson
Rebecca	Ross
Caroline	Andrews
Henry	Hamilton
Brooke	Phillips
Carlos	Craig
Sofia	Cooper
Lucia	Anderson
Oliver	Roberts
Kate	Roberts
Amber	Richardson
Myra	Montgomery
Rosie	Dixon
Victor	Williams
Adele	Clark
Kelvin	Foster
Oliver	Farrell
Derek	Russell
Maria	Allen
Maximilian	Gibson
George	Morris
Connie	Hamilton
Natalie	Ellis
Sarah	Moore
Carl	Howard
Michelle	Gibson
Byron	Evans
Jasmine	Barnes
Connie	Barrett
Henry	Henderson
Robert	Owens
Jared	Mitchell
Harold	Taylor
Justin	Campbell
Adelaide	Harrison
Mike	Hall
Joyce	Hamilton
Eddy	Harper
Florrie	Ellis
Samantha	Morgan
Amy	Hamilton
Patrick	Roberts
Kevin	Martin
Miranda	Morris
Alford	Ferguson
Darcy	Mason
Jack	Brown
Darcy	Hawkins
April	Hamilton
Myra	Davis
Jasmine	Gibson
Antony	Moore
Alford	Campbell
Edward	Henderson
Adam	Ferguson
Jacob	Douglas
Adrianna	Cunningham
Leonardo	Douglas
Fenton	Wilson
Heather	Campbell
Jacob	Russell
Eric	Murray
Jasmine	Hawkins
Walter	Johnston
Grace	Farrell
Stella	Murray
Kellan	Cunningham
Martin	Dixon
Alfred	Stewart
Kristian	Hall
Honey	Edwards
Spike	Carroll
Rosie	Richards
Frederick	Cameron
Adrian	Phillips
Lana	Montgomery
William	Richards
Brad	Reed
Kristian	Hunt
Adele	Henderson
Connie	Carter
Carl	Douglas
Caroline	Sullivan
Lydia	Owens
Kirsten	Murray
Marcus	Johnston
Maximilian	Ross
Brad	Howard
Kristian	Nelson
Joyce	Ellis
Haris	Spencer
Aida	Anderson
Brad	Ryan
Thomas	Morgan
Honey	Murray
Tara	Stevens
Sawyer	Murphy
Dominik	Edwards
Elise	Payne
Rubie	Clark
Tyler	Morrison
Chester	Turner
Robert	Carter
Sabrina	Thomas
Jessica	Harrison
Anna	Stewart
Steven	Carroll
Sofia	Wilson
Caroline	Hawkins
Tiana	Howard
Audrey	Taylor
Tess	Walker
Roman	Richardson
Violet	Gibson
Lydia	Gibson
Miranda	Spencer
Jared	Rogers
Kellan	Gibson
Garry	Robinson
Lucas	Harper
Owen	Gray
Arianna	Richards
Lucia	Taylor
Rosie	Gibson
Alissa	Ross
Abigail	Nelson
George	Casey
Dexter	Cooper
Eric	Morris
Jack	Henderson
Lily	Edwards
Leonardo	Harris
Connie	Warren
Jack	Hill
Abigail	Johnston
Dominik	Alexander
Kelvin	Clark
Roman	Martin
Blake	Anderson
Briony	Taylor
Fenton	Roberts
John	Carroll
Edith	Dixon
Byron	Stewart
Steven	Higgins
Mike	Bailey
Alexia	Davis
Cherry	Taylor
Vivian	Phillips
Henry	Mason
William	Miller
Chester	Hall
Julian	Myers
213, Marcus	Grant, Alive
214, Charlotte	Jones, Alive
215, Ashton	Miller, Alive
216, Dale	Higgins, Alive
217, Martin	Lloyd, Alive
218, Vivian	Walker, Alive
219, Tyler	Foster, Alive
220,Penelope	West, Alive
221,Abraham	Dixon, Alive
222,Sydney	Ferguson, Alive
223,Aldus	Roberts, Alive
